interaction_id,item_id,user_id,interaction_type,timestamp
7a41a551-c3b3-413d-a6ad-b751a8eabb47,event65,user533,view,2024-07-12 13:37:04.097618
6dde6f3b-5688-4a34-acd7-5ba69fcbdaff,event74,user533,view,2024-01-17 09:45:30.907743
00682f4b-f087-4388-9a9c-5f67605ca0ba,event24,user561,purchase,2023-01-28 00:40:26.112657
f40c4ae1-124d-402f-afbc-53f5bdb03002,event70,user561,like,2023-01-21 14:18:25.582010
75c3311a-0505-4639-a808-df86f54021e0,event65,user561,add_to_basket,2023-09-27 23:16:59.399108
adc8cf11-37cb-43d5-b3fb-9ba0276fb6be,event74,user561,view,2023-08-09 01:58:35.392730
c2b5851c-431c-4c91-a97c-857953645135,event24,user566,purchase,2023-08-07 16:14:24.329734
141d7c01-bb0c-4820-a1bc-69d8aa8191cd,event70,user566,attended,2023-06-18 05:55:37.735785
d00eb9cd-995b-4b84-9319-14fddfd0c149,event65,user566,like,2023-10-10 14:20:25.510040
02693fb2-ab5e-4455-902b-51d8c9a3f267,event74,user566,purchase,2022-11-03 20:04:09.914584
b20e68c0-a4ee-4135-abe4-ed7824250172,event24,user568,purchase,2022-08-14 03:50:05.009094
77610751-e180-4dbb-bddc-e5dcdc1d041e,event70,user568,purchase,2022-12-31 17:20:56.074585
e896cda1-c22d-446c-9258-13ba0e8b5039,event65,user568,view,2024-05-21 11:36:23.087502
9b680516-5d3b-465b-a96f-aee4b6abc904,event74,user568,add_to_basket,2023-08-22 08:42:40.536616
0c7f38fb-1241-4d7a-aa91-b68eddfe4646,event24,user571,attended,2023-06-03 08:55:17.112060
7e32d7da-6261-44f1-9b45-37b3cbd2d9f2,event70,user571,attended,2023-05-06 20:17:16.798494
590ace10-d3dc-4a5c-b352-fdd8eb63cf74,event65,user571,add_to_basket,2022-10-21 10:18:50.776735
6fcf77d7-70a3-4751-8a37-eddffa2d0e81,event74,user571,add_to_basket,2024-07-16 06:57:40.561856
679725fb-c9bf-4602-8828-69a089e5c4f2,event24,user582,add_to_basket,2024-03-22 00:24:21.100091
651e623e-74f6-4a8f-9a28-c06b479d7f36,event70,user582,attended,2023-04-22 12:05:02.122694
4a10ac0e-04be-47c0-a18a-62aaecbb3de0,event65,user582,like,2023-03-24 22:56:55.770214
a599c980-175e-4802-9f96-4eca35e1bcf1,event74,user582,purchase,2024-02-25 03:32:10.760086
d3ca696f-4fa7-4aa0-9492-426ab8425318,event24,user586,purchase,2022-11-23 08:56:26.896353
aa47642a-68cf-4163-a57b-f8aa6b04bde3,event70,user586,like,2024-05-09 11:25:41.945226
42feb628-184f-4167-8264-3dd0d956c22a,event65,user586,like,2023-09-02 05:12:56.513367
c19cf446-eb1e-471d-a261-d1e9cac6aa50,event74,user586,purchase,2023-04-19 16:56:25.085590
48757a6b-ca26-4091-80ac-a85c3ffa79d2,event24,user593,like,2023-02-05 16:32:31.008194
9f02d18f-0b21-4649-ba39-92acb2cb3cb1,event70,user593,view,2023-03-09 01:50:48.644053
a8503af8-7796-4dea-ae56-004362cf24a6,event65,user593,add_to_basket,2022-09-21 14:04:19.534737
26405a8d-1bfc-42f1-8ee5-4579a6757007,event74,user593,purchase,2023-12-22 04:47:33.686657
e9c6592c-538f-499f-8732-9a7d33704069,event24,user601,view,2024-05-03 10:20:45.747966
12135a82-0f90-4f96-a55a-ea5d21f2afaa,event70,user601,attended,2024-03-13 09:03:46.526415
4b73e100-6bdf-4857-8027-3e304c51a4f1,event65,user601,purchase,2024-05-25 16:02:27.971045
96950e87-6c67-467a-9927-a39c42bae834,event74,user601,like,2022-08-19 21:02:00.903050
3470c3b5-1ccd-4c1d-a6b0-7f6a2445d7af,event24,user612,view,2023-10-23 10:15:10.026278
1f17e717-7f76-40c1-a86d-58463a5556e5,event70,user612,purchase,2024-06-14 19:55:02.207064
fc8b6fda-0558-4688-8b0a-bce050d0d814,event65,user612,add_to_basket,2024-01-27 15:25:21.219775
00b522c4-efc6-4a54-9b67-d63f690cd9f2,event74,user612,attended,2023-05-15 06:24:58.657116
992c9aae-a7db-4ccb-90d9-0e8052793ff9,event24,user614,view,2023-12-19 08:59:29.774837
247d106e-112d-4b8f-9db8-628f331c616b,event70,user614,attended,2023-12-19 05:37:29.235948
6df3e7a2-78c0-4011-9b03-3f2a7e28070d,event65,user614,add_to_basket,2023-04-30 05:50:34.774844
0329aba7-21dd-455f-a079-5bcc003ee7a3,event74,user614,attended,2023-01-24 14:06:31.215840
3aace3b0-3da9-4e65-8fe4-6ba284b0b51a,event24,user624,purchase,2023-01-03 15:32:18.482197
782b69be-59c4-4e82-b4a2-c3682ae2de8e,event70,user624,purchase,2023-06-22 18:50:01.474100
a5bcf86f-8702-4612-b78e-c149c1ef3604,event65,user624,like,2024-04-01 11:56:20.111732
f440cef5-622e-402b-99b6-08150cd9e008,event74,user624,like,2024-02-19 17:01:19.598156
2c2ff3ef-dab4-4ad8-8cb8-bf8fa110c173,event24,user632,attended,2023-07-08 05:02:08.089650
ed9cd604-8c29-4707-bb04-508cb5bf0d38,event70,user632,add_to_basket,2022-11-24 10:44:06.995076
dd969329-6a59-481d-b2d3-d58441ed0ef7,event65,user632,add_to_basket,2024-06-22 14:56:35.630636
6cdc3eef-0b68-4b60-a8f5-eec74768753d,event74,user632,view,2024-01-09 11:36:32.469415
b9600f09-8ca8-44ed-8430-8eab591f6e77,event24,user665,like,2023-06-28 22:25:33.311334
b094f2af-97ae-4306-ab45-cf01727e2554,event70,user665,attended,2022-10-15 10:51:35.065718
ff3a145d-2015-492a-98a7-5c527f262eb8,event65,user665,attended,2024-07-14 01:45:01.848837
78818cb6-73d9-4a87-8e42-b8bfea0462fe,event74,user665,attended,2023-09-24 19:51:16.064172
455efd19-638e-44c9-9c0c-5ccd029d2387,event24,user697,view,2024-04-16 20:16:05.429155
00249756-cf7d-46fc-a456-a7f3b7278be6,event70,user697,like,2024-01-22 03:34:22.540193
c57ee2da-dccd-4659-bdd6-e4359e955c38,event65,user697,like,2022-12-29 03:45:31.357368
c4ebd734-27d1-4697-952f-d9808f78bd97,event74,user697,view,2023-12-27 16:25:37.552297
86fd3f0b-62d9-42f8-8e1f-56c62c05840f,event24,user703,purchase,2022-11-30 10:08:10.867364
11408ccc-ba97-4c7e-b432-e06385c08493,event70,user703,attended,2023-04-12 13:41:26.914173
6737f64c-69a8-4182-bd21-e98a6ef8036e,event65,user703,like,2022-10-10 11:42:49.562657
c5bca515-5790-49c0-8358-c441c48e21c9,event74,user703,like,2024-05-26 17:08:05.103939
13337f9e-712d-4c10-8065-d44158cfed1c,event24,user704,add_to_basket,2022-11-21 17:50:55.789972
3af6e986-5db4-428c-85b2-9b65ffce1786,event70,user704,like,2023-01-04 01:34:51.150223
3e136be6-9602-46e0-9f4c-0a3668d1b956,event65,user704,add_to_basket,2024-03-15 14:16:04.564547
f017baca-c6e2-418a-be03-afbe87bfd0b0,event74,user704,purchase,2024-02-01 02:38:58.067044
41971f2b-6958-4e57-8d95-196db51c4bdb,event24,user713,attended,2023-07-11 16:49:33.326028
92004164-9e8b-467e-a679-45c84f9189e2,event70,user713,like,2022-09-02 15:46:36.468355
13c5d585-f3ad-4efb-b1d5-e9f6d0b88a19,event65,user713,attended,2024-07-07 21:38:35.193798
f14788fa-e712-4567-a1f4-a5ad269d89c3,event74,user713,purchase,2023-12-06 13:52:43.917577
01dcf393-47dd-4a46-9e95-4153afe9d1d5,event24,user726,attended,2024-05-17 09:00:21.494566
03be8334-659d-4a57-a52c-9bc52459a343,event70,user726,view,2024-01-10 17:21:08.217200
e1137b69-bc02-4ea3-bde7-a14f335d489d,event65,user726,like,2023-01-26 09:53:37.342353
fe309829-3746-43ee-9e49-beb286d62411,event74,user726,purchase,2023-05-07 14:01:17.286533
8be31da7-a260-431e-b91a-097d2ba22a6b,event24,user746,add_to_basket,2022-12-22 09:15:39.043936
1bf0ca16-b4b2-4120-b0a4-7478505f3f29,event70,user746,like,2024-03-21 15:12:24.030227
c56317f2-5c58-4dd0-bb02-76eb5a43b333,event65,user746,view,2024-03-17 00:32:26.738809
318e2b6c-8c91-45f9-9fbd-fec7e8f7f92e,event74,user746,attended,2023-01-03 14:16:29.952815
dfb575b3-8379-4d44-b09a-df60c7b89797,event24,user757,add_to_basket,2023-04-09 06:58:42.603490
60fb48d9-3a0b-4892-8061-03b164df6f2f,event70,user757,add_to_basket,2024-02-19 05:29:59.366023
f4a8617b-e16b-409c-9c0d-ef32471390e1,event65,user757,purchase,2022-11-08 13:42:04.281631
ce15f773-f9f1-4d01-a94f-e3befb010c15,event74,user757,purchase,2023-02-24 20:35:59.009483
07c3929e-5b84-491c-92c5-5bb238773c3e,event24,user759,add_to_basket,2023-06-15 07:16:49.964179
2734032c-d22c-41aa-b838-8b2f2501fcb5,event70,user759,view,2024-03-29 20:33:37.971366
0ea22d24-1bd5-4a38-b8ba-13f102f7fc7a,event65,user759,purchase,2023-05-03 15:00:41.296731
40a3f415-1ba2-4564-bcde-a5dba0f0f707,event74,user759,attended,2022-12-21 06:23:39.116427
2214abf8-ae69-47ab-a924-b1c231f073b4,event24,user763,add_to_basket,2023-06-18 09:48:27.228184
e0af2ef6-7669-41a4-95c2-b184acc00a9e,event70,user763,purchase,2022-10-10 14:21:13.526359
a8ffcd42-7b1b-4fc4-a8d1-d5698c087a81,event65,user763,purchase,2023-10-29 01:21:25.005136
3d11e850-2c53-4112-90b0-c81b65ef9744,event74,user763,view,2024-03-28 19:32:24.510051
fe12ba22-0dd3-4769-bbcd-c9bdf0ccec46,event24,user773,attended,2024-04-26 07:58:28.309631
863384e1-dbb2-40a4-838c-45b3bfb2bed1,event70,user773,attended,2024-02-22 01:05:53.809031
6098fbaa-0303-403e-8183-0b88b3e759ac,event65,user773,purchase,2023-07-28 12:16:28.598296
7e33f809-8500-41bb-a182-5eb2dac2fe8f,event74,user773,like,2023-04-08 14:02:41.357961
68535c5c-0151-4b29-94de-6fb143b938ee,event24,user804,like,2024-03-11 14:40:17.018545
3f8909b4-a8bb-4262-97c8-40147bbaf6f1,event70,user804,attended,2024-07-12 10:28:34.159720
5233171f-e4d7-4c7b-9060-d206e1b31c7b,event65,user804,like,2023-08-24 16:03:45.395669
627f368f-e41e-4b21-8111-5ab0418623cf,event74,user804,purchase,2022-12-25 19:30:33.784213
50ad1d89-d311-433c-adce-389fb7d522e0,event24,user812,like,2023-01-01 09:44:34.822481
a221a85e-5e3f-478c-b317-307ee1fd4528,event70,user812,purchase,2023-05-26 17:14:18.398283
c9713dc3-6e50-4421-94d3-9945e3f097e2,event65,user812,add_to_basket,2023-08-17 11:47:16.924757
52a3527d-8b3e-4a79-bd08-f34196c9acef,event74,user812,purchase,2024-01-10 00:49:43.048988
873554c2-2c70-4216-987a-9879d3582dab,event24,user816,add_to_basket,2023-10-04 22:05:16.797797
2eae884b-30e7-49af-8710-180dcb2d5aaa,event70,user816,attended,2024-01-02 22:29:52.941309
3cb52e39-9fbd-4501-a63d-9926a195e990,event65,user816,attended,2024-04-24 04:49:02.416203
9772e06b-dee9-4c31-94a8-46bdf97923c8,event74,user816,purchase,2022-11-23 17:26:30.091791
6bd2c3ac-5870-41c9-94e3-c5f55cb19e4f,event24,user825,add_to_basket,2024-01-22 07:21:55.193049
b1f0d6a0-92be-463c-a401-9afddfe347ec,event70,user825,like,2023-12-31 03:03:59.802803
3bef1596-2df7-462c-bf43-e3ddfe0fbffe,event65,user825,attended,2023-03-23 16:09:35.321112
bfb29d81-d53a-4c64-890c-dae935a3f480,event74,user825,like,2024-06-25 18:40:01.328538
134eae47-bf45-4a64-a95c-55161532b569,event24,user830,attended,2024-03-14 08:31:06.298164
695ceee6-b6fa-4251-bfa8-da640feaffc1,event70,user830,add_to_basket,2023-03-26 08:41:34.918786
0659d39a-1c3f-4f37-adb4-97cbc755677a,event65,user830,purchase,2023-04-23 14:43:59.881933
c769e8ba-64ce-424d-9178-8adac6ca5ac3,event74,user830,add_to_basket,2022-12-01 13:06:30.093540
4526da87-fd3b-4e4c-85f4-ae3ca177a6bf,event24,user840,purchase,2023-06-13 08:31:18.960226
f16bc06e-cc14-490e-9525-3db9980192bd,event70,user840,purchase,2023-12-21 04:22:35.803584
692a3ecd-fae8-436f-a33e-8ee6b4284993,event65,user840,purchase,2023-09-25 14:54:16.715131
c82839cc-4e76-439c-9aa4-903a468c00dc,event74,user840,add_to_basket,2024-02-29 18:37:30.390040
7c160a04-2eb3-4646-a096-79df7bb8d503,event24,user851,attended,2023-01-19 11:01:49.156614
541ac7ed-d064-440d-aa64-7ad9a73af55b,event70,user851,add_to_basket,2022-10-03 19:19:20.109729
975ad6bf-0a2f-4c05-a310-58acb042a7dc,event65,user851,purchase,2023-06-27 21:54:35.638878
8f73e5ae-1840-43e3-9afb-fa63db42ed91,event74,user851,attended,2022-10-18 07:31:00.496220
f53abf5f-ce39-43c4-8524-73bb76cc4539,event24,user868,add_to_basket,2024-02-01 09:32:11.707765
904fe73d-c3aa-452b-9015-f8d0fddaceaa,event70,user868,add_to_basket,2024-02-13 06:43:35.663567
5d33d83d-5d46-4be9-a6cf-c735554b93bd,event65,user868,view,2024-01-22 17:49:41.932575
ee71bccc-8cb5-494a-8571-6ec84bc2d353,event74,user868,view,2024-02-16 01:55:03.641155
abb5f550-f7a5-411a-b95a-bbb0934199aa,event24,user888,attended,2024-07-19 15:40:07.986630
c22dfad4-b9cc-42fa-b8aa-1584188047ed,event70,user888,view,2023-01-06 13:09:38.184668
32310609-2c3f-4d6b-9cf6-68d3fb72523f,event65,user888,like,2023-08-09 04:12:51.920496
4d8afda4-8942-4824-97eb-d1dfa50501a0,event74,user888,like,2024-02-05 06:16:44.964089
4181c5de-c4f5-4b0a-ae9c-165543a242fb,event24,user890,attended,2023-09-13 00:16:25.948332
708b31a3-98c4-4e1a-8a88-4859896b6750,event70,user890,view,2022-08-28 18:03:15.451743
60086c5c-b542-4a6e-8adc-2544b995d9c1,event65,user890,purchase,2024-05-05 22:02:10.452013
e7f6e5cd-0dac-49f3-87b3-176e279ad760,event74,user890,purchase,2023-12-14 21:55:04.739650
02339b28-4055-4768-9a28-85333ce035f7,event24,user896,add_to_basket,2024-04-10 21:16:35.462528
0faa972d-823a-4554-8a1f-67519e5c6426,event70,user896,purchase,2024-03-20 21:43:42.071217
cbf06c0b-8091-4568-a546-bff9004388a0,event65,user896,like,2024-01-16 15:15:47.133887
c418fffa-bdbe-47e1-b659-9ead04018a11,event74,user896,view,2022-09-25 08:17:48.107020
d87b1cd6-055b-41dd-8b65-b97bbf7d4c04,event24,user900,purchase,2024-05-31 00:28:59.286384
2c05d376-e47b-4e6b-9d3a-85760d3b5b23,event70,user900,purchase,2023-11-19 20:39:28.516507
a38eff9b-ca43-46aa-9bb9-698bc68a151d,event65,user900,attended,2024-02-13 22:10:00.485156
4f2784d1-78dc-44e3-961a-1ccbb562fd62,event74,user900,view,2023-09-02 17:06:50.793665
6698b8af-98bf-4540-a5f5-2c4d39b1eb57,event24,user907,add_to_basket,2023-04-13 22:21:37.808370
fed465eb-03c5-40f7-ba54-7bfcba4407b6,event70,user907,add_to_basket,2024-06-09 11:25:32.390252
c539934a-377b-4a20-93a5-e12503983c5e,event65,user907,like,2022-12-14 10:13:37.437693
75b2b672-d45f-433d-bb52-f2d346515f00,event74,user907,attended,2022-12-18 03:02:02.634524
f6f37e98-5bdf-4fd7-b2d5-35eacd603af1,event24,user909,add_to_basket,2023-01-22 22:45:16.886245
ccaf216b-d595-449b-ab8e-93701678475d,event70,user909,view,2023-06-06 06:45:50.680485
0c4b5765-30a0-4e3c-b4a7-4abc7b592f42,event65,user909,purchase,2023-10-04 10:56:19.780608
4ca4747f-59f2-4736-9557-8eeaee622863,event74,user909,attended,2023-08-21 19:14:30.140975
14237388-52cd-43cd-b57a-0e1c4e7d1c60,event24,user920,view,2023-02-26 15:10:46.027820
d3d0470c-01c5-4760-834c-6da25bf9b61c,event70,user920,add_to_basket,2023-02-01 20:17:04.217985
c974a069-eb44-4239-bfe8-9234592b1193,event65,user920,purchase,2024-05-27 12:58:56.573660
4f3d7294-2331-4214-9549-324ddd1bd14b,event74,user920,add_to_basket,2022-08-24 12:43:40.456644
79346cc0-038e-408c-8add-fd41ecfa764d,event24,user925,like,2024-03-06 00:38:52.505243
be43f76d-1728-41c9-8b30-40fbbc0a1f79,event70,user925,add_to_basket,2022-08-29 18:22:43.838835
c039f9dc-84f2-407d-b46f-74ef590bce45,event65,user925,purchase,2023-07-30 22:27:05.164389
869d12ce-0698-4acf-b99c-e90b67219896,event74,user925,view,2023-03-07 06:36:37.480092
2780fa9c-3206-484f-9485-8073ea753e92,event24,user928,add_to_basket,2023-12-17 22:26:38.137937
25d74746-1d8b-4a36-888e-158156945ac2,event70,user928,attended,2024-07-31 23:56:02.572879
5463647b-1c8b-48f8-be98-5290ff7d788d,event65,user928,add_to_basket,2022-10-05 21:32:27.941061
e1fcbea8-c754-4535-8db7-ec9483c7ffc8,event74,user928,add_to_basket,2024-01-03 05:39:20.707363
a86468b8-20e5-405b-a071-680340dfd918,event24,user948,view,2023-10-29 17:23:45.727836
d261abc4-9a51-45c3-9d22-d082a5835983,event70,user948,attended,2023-09-06 16:42:43.517705
c0701380-8e23-4efc-a77b-b8d9331db789,event65,user948,like,2024-04-13 15:36:02.648134
64c032d2-6c97-47c7-b388-9a30d7c4bc9d,event74,user948,view,2023-08-11 16:32:14.195544
c074eb57-b4e1-4bdd-ba52-3954626f5c10,event24,user951,like,2023-05-23 09:24:16.174975
9bd65736-b815-4f9e-8c80-03e4bd888e03,event70,user951,add_to_basket,2023-05-22 08:24:25.546658
0ebcb209-cc58-4c19-b74c-4654ef196186,event65,user951,add_to_basket,2023-03-10 03:45:01.699221
532951f5-9449-4a34-8bde-cb0c7664a2fd,event74,user951,add_to_basket,2023-12-30 15:02:00.466446
c920d25f-1797-42d5-8dee-6e05f98b41dc,event24,user953,like,2023-11-04 07:25:15.106033
fac53db2-b648-4f19-81c3-7a4f51d8815f,event70,user953,like,2022-12-09 04:03:45.893677
9664ecae-9e7b-4cc9-b6a7-a7dc4d05e7b0,event65,user953,view,2022-10-20 14:18:16.659338
2edcdafc-c15e-434c-96c6-a3b30e6491ee,event74,user953,view,2024-02-25 12:48:25.063460
926ed2cb-3c17-4100-8f51-570099feeb65,event24,user960,add_to_basket,2023-05-26 09:12:10.261793
f66af355-bd03-4491-b444-0807a4093fb7,event70,user960,attended,2022-09-28 01:18:45.138580
49e34efb-61e4-4f2e-a19a-40fc4d715265,event65,user960,like,2023-09-01 18:59:05.567930
c085a17b-a91c-48a2-84a8-c9c921342ee5,event74,user960,view,2024-03-11 15:11:05.930755
23f7d19a-6c3f-4351-80bf-c51ff47ff06e,event24,user980,like,2023-08-15 16:39:55.631742
775baa6f-e20a-4426-8889-fab95e4616b4,event70,user980,purchase,2024-05-05 02:33:20.934195
1c7ea062-0fd9-492a-8157-2a90e4be38ca,event65,user980,attended,2024-06-05 13:09:58.221217
9888692b-b25d-41c7-8ab0-5484da270a3d,event74,user980,attended,2022-12-14 17:06:02.956407
6a1b386f-f0b6-4a86-b636-e5777f19d229,event24,user991,purchase,2023-04-20 08:47:24.866926
73b23e61-a5a9-468e-95ee-a459c4ddd9ed,event70,user991,view,2024-08-03 13:00:31.666022
c5293f27-17a1-4ca4-9a06-5f0b6af5ebba,event65,user991,add_to_basket,2022-11-27 20:03:14.606300
11f961c9-9877-4eef-8668-749ae0ba240b,event74,user991,like,2024-02-18 00:07:33.864782
bfdf2a67-4cdc-423e-86ca-3c51691877db,event24,user1005,purchase,2022-08-30 20:10:38.896257
ae1a2a10-7b83-41cf-a16b-9e89b9e4625f,event70,user1005,add_to_basket,2022-12-14 23:00:10.749669
e0d909b1-4bc9-4234-801c-885f8b5f87f3,event65,user1005,add_to_basket,2024-02-18 07:20:56.910121
e1f526c5-d4b3-4cc3-9b0a-045c2e27ffc7,event74,user1005,add_to_basket,2023-10-09 10:25:06.615356
599a5d9f-02d4-4b36-8bc1-8d0922a77d2b,event24,user1008,add_to_basket,2023-10-15 16:30:59.781588
88a7df6f-a1c7-4704-8c42-2a57333d64aa,event70,user1008,add_to_basket,2023-02-19 08:36:23.198095
781deb32-cbe6-4e8a-8ed3-abda08058250,event65,user1008,like,2022-12-30 20:55:54.697445
35795261-daf6-48ca-86fa-a93e740f1cef,event74,user1008,add_to_basket,2023-06-20 20:29:36.184183
a37c2d84-337e-4b17-819e-06683d6f11c1,event24,user1011,like,2023-10-16 07:21:22.718712
bbdb984a-1caa-4afc-baf9-a6f389468395,event70,user1011,purchase,2024-06-15 19:07:18.586349
7d64287b-4252-4667-96ed-e1c380fe4099,event65,user1011,view,2022-09-11 17:12:09.061845
bb046f9c-7257-4024-8647-60788c3cf60d,event74,user1011,like,2023-07-04 07:57:22.288117
e5254e1b-d345-43df-8c93-3949d883ba9c,event24,user1020,purchase,2024-06-17 21:19:02.548299
fa05baa7-367d-4de3-ad35-e7c29c3a8b84,event70,user1020,purchase,2023-04-25 17:14:45.955429
983d07cd-f791-4a4c-80e0-ce34bdabecb3,event65,user1020,attended,2023-12-08 22:16:14.540593
3507a3ff-3fd8-43a2-adbf-50ab528d7313,event74,user1020,purchase,2023-09-15 16:46:07.016720
83bbbe21-985c-49da-ac00-8cc1932dc53a,event24,user1026,view,2023-10-19 21:23:59.176038
e252e30c-d51a-4e06-b6e7-84d3c372c1da,event70,user1026,view,2023-12-05 21:52:41.804357
3a5de8cb-82a3-49ed-bafe-52c01d1a27b7,event65,user1026,like,2023-07-27 19:14:40.566885
44ad2d1e-f832-49e5-a95d-9a17c76e7fde,event74,user1026,view,2023-10-20 08:11:52.669104
7824ea45-09f8-4dd6-a22a-1380d615fdb8,event24,user1031,purchase,2024-04-06 03:37:38.376472
97024e80-c371-495a-bfff-77926ee343ae,event70,user1031,add_to_basket,2024-06-16 23:41:31.225809
cad26ef5-787f-4b82-ba8f-642deef89ed4,event65,user1031,purchase,2024-07-29 21:13:50.156580
43ef56e7-7f36-469c-bd76-d0d3ebe234cc,event74,user1031,like,2024-03-29 11:36:04.728491
ca9b8a8c-8b3b-4355-bae1-460c1bd0b8ee,event24,user1032,add_to_basket,2023-07-11 05:27:54.517673
698cde7e-1cb4-4b41-91ed-a2e959c31ccc,event70,user1032,add_to_basket,2023-08-17 23:09:13.826326
37291a16-ce9d-4448-b4f5-7c99aacc6c68,event65,user1032,like,2023-02-07 02:39:12.946232
5fdaa417-d29d-4f57-99f3-14f199804fa3,event74,user1032,view,2023-04-25 10:57:42.361523
156339d5-364c-4413-b3cc-4977c9a9d859,event24,user1040,view,2024-07-02 06:24:52.068335
9c84452a-93a8-46e1-9ea2-fb7a66aa0747,event70,user1040,like,2023-01-01 02:57:13.810119
29bbb144-9b75-42f5-9b31-a3c7643eb3ec,event65,user1040,like,2023-01-17 03:31:14.036966
0429dadb-fbdd-4dfe-a9a2-76f3b1b177fc,event74,user1040,like,2023-04-07 14:09:21.469566
760b4fe7-172e-46d1-8bbc-9832c908da2e,event24,user1041,add_to_basket,2022-11-23 10:14:51.765509
44142197-698a-4671-9d2d-afde1214f2d5,event70,user1041,like,2023-06-06 02:23:25.426539
e5c3789c-c06f-4171-a0cd-0d32bf8e5104,event65,user1041,purchase,2024-02-14 06:07:04.721019
11c33a3d-acd5-4ddb-9d02-d0e445f8efd5,event74,user1041,add_to_basket,2024-06-28 06:24:40.682957
3d344a76-222d-496f-a612-aebdde36df33,event24,user1051,view,2023-08-08 17:01:52.396877
61676687-b424-490b-85cf-c9c22ed593dc,event70,user1051,view,2023-08-06 20:25:03.994516
8cdb803f-93da-4092-9438-bac0ac5a2ec1,event65,user1051,purchase,2024-04-04 15:56:47.562461
ed4e1f27-9fc8-4c94-ab70-6683ba81635d,event74,user1051,add_to_basket,2022-10-03 07:44:41.417874
063fd0d8-a467-489f-bf8d-cf80597566b5,event24,user1061,attended,2023-03-26 08:18:11.403950
252a920e-33b4-4f0b-83e6-6bb6cf88171f,event70,user1061,attended,2023-11-18 04:51:40.107414
cab3d8fd-0aa5-42a8-8566-cdcff0faa04d,event65,user1061,add_to_basket,2024-05-11 05:34:37.901501
1a2c60ee-3f24-406e-a9ce-59f54b420c14,event74,user1061,view,2024-07-21 06:37:17.154159
2db63526-3447-4ff3-92e5-f73af4a7b634,event24,user1069,attended,2023-01-15 23:24:03.748601
5a96564b-4d08-4c92-9522-5d3b605cc4c0,event70,user1069,view,2024-06-06 08:23:09.638330
fc66a0ec-11d8-4066-ace8-86c064999c17,event65,user1069,purchase,2023-03-10 19:02:10.461810
7defc366-5add-46e8-8b8c-4f0fb3a567f6,event74,user1069,attended,2024-08-04 03:37:15.860948
33358b74-c07e-452b-9af8-7ddf1bdd88f6,event24,user1073,attended,2024-04-29 00:27:09.173926
ad590f3a-4274-4209-89e0-1f5519ea8367,event70,user1073,attended,2023-02-22 11:27:22.081296
d7b22532-867c-4962-98ae-8273b206849c,event65,user1073,add_to_basket,2023-04-16 11:10:58.765538
0ccf5ee9-4b40-44ee-b585-0c514e8b81a5,event74,user1073,attended,2023-03-29 03:37:00.294773
c18e5b30-28bf-4f3f-bbbe-67b9fef8ec2e,event24,user1079,attended,2022-11-08 02:11:38.948734
303a543f-2e1b-4e9b-afbe-8c9f11c26596,event70,user1079,purchase,2023-02-17 01:55:22.196393
ed4494e6-7d3c-433b-b53d-61241833ea99,event65,user1079,like,2023-12-29 04:40:32.660265
0de655df-ca51-4372-9c1e-498014bf0918,event74,user1079,add_to_basket,2023-07-26 00:42:12.510997
46e6218f-6e45-4de0-a169-54d365892505,event24,user1093,view,2022-10-16 01:05:53.124547
389ad185-c8c0-4ffe-a282-19b3a86ce747,event70,user1093,add_to_basket,2023-01-06 11:27:01.694547
dd589e28-915f-47a7-898a-fe1e5ef5f245,event65,user1093,attended,2024-05-22 13:34:45.134897
f5dbd350-5035-40c1-89bf-6ecafa693311,event74,user1093,purchase,2022-10-11 16:49:34.835850
93a39cd1-e839-43c2-ac4e-6bb0c5ee7824,event24,user1094,attended,2023-02-28 23:13:26.975068
d1ef436b-35d2-43c7-893a-ffd56a548fef,event70,user1094,purchase,2024-05-12 16:06:51.667280
33365517-622e-40a3-af43-44346dad0570,event65,user1094,like,2023-07-26 15:05:24.825324
742c1f86-872d-4090-8ad4-080539380256,event74,user1094,like,2023-04-26 03:10:14.378428
e3f697a2-5456-4f12-93f8-3f8162576517,event24,user1103,view,2024-01-17 01:37:21.770818
99165490-b00d-46c2-b495-26e36a6dfd56,event70,user1103,attended,2024-08-02 05:23:14.689238
d7613a82-db8b-4d94-a831-878682229386,event65,user1103,attended,2022-11-26 09:11:59.426951
5150f0cd-898b-4642-b806-8966bdce6bbe,event74,user1103,add_to_basket,2023-11-12 10:11:57.060840
e254a46e-d795-40c6-b4c9-ca6c49db3315,event24,user1118,view,2024-02-05 04:46:53.274688
2e58cdd2-daed-4896-9e13-8b451a95cd8f,event70,user1118,purchase,2023-10-24 22:38:26.816241
44dad29f-3b03-4df6-9701-1fe7ac8c73d0,event65,user1118,like,2022-12-25 07:39:58.825311
da47f227-2959-4be0-a004-7d7ee0d45eef,event74,user1118,like,2022-12-26 13:00:16.342041
3c11dd07-1360-4d32-a7f6-d42905734b6f,event24,user1121,view,2023-01-03 18:32:29.173295
0654763b-947d-4a6c-8b96-8383764033a6,event70,user1121,attended,2023-11-23 16:55:26.373525
7e57135f-746e-4849-9eec-bebf72159f0f,event65,user1121,attended,2022-11-11 02:50:14.892122
8ab6f8ac-3aa6-44ca-874a-1824a138ea49,event74,user1121,view,2022-09-25 20:18:15.692972
e0edcb12-ac2e-4cbc-aa97-a06ff51e04a0,event24,user1122,view,2024-04-26 12:15:03.519906
